country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Netherlands,2022,NLD,17564020.0,,9.718,64.5,271.472,0.131,151.824,10.403,495.803,46.083,55.146
Netherlands Antilles,2010,ANT,311534.0,,,,,,,,,,
Netherlands Antilles,2011,ANT,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,,,,,,,,,
New Caledonia,2010,NCL,261435.0,,,,,,,,,,
New Caledonia,2011,NCL,266312.0,,,,,,,,,,
New Caledonia,2012,NCL,271315.0,,,,,,,,,,
New Caledonia,2013,NCL,276404.0,,,,,,,,,,
New Caledonia,2014,NCL,280805.0,,,,,,,,,,
New Caledonia,2015,NCL,283041.0,,,,,,,,,,
New Caledonia,2016,NCL,283753.0,,,,,,,,,,
New Caledonia,2017,NCL,284358.0,,,,,,,,,,
New Caledonia,2018,NCL,284887.0,,,,,,,,,,
New Caledonia,2019,NCL,285374.0,,,,,,,,,,
New Caledonia,2020,NCL,286412.0,,,,,,,,,,
New Caledonia,2021,NCL,287809.0,,,,,,,,,,
New Zealand,2010,NZL,4346345.0,135624843264.0,0.049,16.072,43.76,68.63,91.236,,84.057,0.011,4.544
New Zealand,2011,NZL,4381274.0,138433576960.0,0.059,16.27,40.215,69.272,93.512,,86.097,0.011,5.399
New Zealand,2012,NZL,4410285.0,141964034048.0,0.073,20.272,44.647,62.781,87.917,,85.009,0.013,5.701
New Zealand,2013,NZL,4450641.0,144951869440.0,0.026,17.878,47.065,62.764,88.594,,86.023,0.018,5.51
New Zealand,2014,NZL,4514198.0,149075263488.0,0.031,16.51,52.29,65.88,94.16,,87.716,0.051,5.99
New Zealand,2015,NZL,4590591.0,153714786304.0,0.031,16.673,48.019,66.058,96.195,,91.317,0.099,6.367
New Zealand,2016,NZL,4668088.0,159813943296.0,0.034,13.796,47.974,69.429,99.362,,93.804,0.152,6.266
New Zealand,2017,NZL,4746253.0,165842092032.0,0.026,14.536,49.921,67.0,96.226,,99.153,0.205,5.565
New Zealand,2018,NZL,4838528.0,171013586944.0,0.034,15.673,45.023,69.462,98.324,,99.475,0.266,5.471
New Zealand,2019,NZL,4959033.0,,0.047,17.082,48.044,67.477,97.043,,101.946,0.337,5.946
New Zealand,2020,NZL,5061130.0,,0.085,16.407,45.726,63.731,93.53,,84.155,0.422,6.054
New Zealand,2021,NZL,5129730.0,,0.067,18.389,38.743,63.414,94.516,,83.839,0.543,6.915
New Zealand,2022,NZL,5185289.0,,0.063,12.718,36.216,68.473,100.362,,83.726,0.726,7.471
Nicaragua,2010,NIC,5855736.0,21950676992.0,,,,,,,,,
Nicaragua,2011,NIC,5942554.0,23734874112.0,,,,,,,,,
Nicaragua,2012,NIC,6030605.0,25065728000.0,,,,,,,,,
Nicaragua,2013,NIC,6119377.0,26206803968.0,,,,,,,,,
Nicaragua,2014,NIC,6208680.0,27402565632.0,,,,,,,,,
Nicaragua,2015,NIC,6298610.0,28748328960.0,,,,,,,,,
Nicaragua,2016,NIC,6389237.0,30103515136.0,,,,,,,,,
Nicaragua,2017,NIC,6480534.0,31419242496.0,,,,,,,,,
Nicaragua,2018,NIC,6572234.0,30136879104.0,,,,,,,,,
Nicaragua,2019,NIC,6663919.0,,,,,,,,,,
Nicaragua,2020,NIC,6755900.0,,,,,,,,,,
Nicaragua,2021,NIC,6850546.0,,,,,,,,,,
Niger,2010,NER,16647545.0,12693037056.0,,,,,,,,,
Niger,2011,NER,17283118.0,12993281024.0,,,,,,,,,
Niger,2012,NER,17954410.0,14603173888.0,,,,,,,,,
Niger,2013,NER,18653204.0,15459623936.0,,,,,,,,,
Niger,2014,NER,19372012.0,16617681920.0,,,,,,,,,
Niger,2015,NER,20128132.0,17307856896.0,,,,,,,,,
Niger,2016,NER,20921748.0,18231308288.0,,,,,,,,,
Niger,2017,NER,21737924.0,19142508544.0,,,,,,,,,
Niger,2018,NER,22577060.0,20483442688.0,,,,,,,,,
Niger,2019,NER,23443400.0,,,,,,,,,,
Niger,2020,NER,24333644.0,,,,,,,,,,
Niger,2021,NER,25252722.0,,,,,,,,,,
Nigeria,2010,NGA,160952864.0,810068017152.0,,,,,,,,,
Nigeria,2011,NGA,165463744.0,871190888448.0,,,,,,,,,
Nigeria,2012,NGA,170075936.0,909649182720.0,,,,,,,,,
Nigeria,2013,NGA,174726128.0,959938887680.0,,,,,,,,,
Nigeria,2014,NGA,179379024.0,1021285564416.0,,,,,,,,,
Nigeria,2015,NGA,183995776.0,1048704581632.0,,,,,,,,,
Nigeria,2016,NGA,188666928.0,1032469807104.0,,,,,,,,,
Nigeria,2017,NGA,193495904.0,1040791502848.0,,,,,,,,,
Nigeria,2018,NGA,198387616.0,1060805935104.0,,,,,,,,,
Nigeria,2019,NGA,203304496.0,,,,,,,,,,
Nigeria,2020,NGA,208327408.0,,,,,,,,,,
Nigeria,2021,NGA,213401328.0,,,,,,,,,,
Nigeria,2022,NGA,218541216.0,,,,,,,,,,
Niue,2010,NIU,1838.0,,,,,,,,,,
Niue,2011,NIU,1833.0,,,,,,,,,,
Niue,2012,NIU,1833.0,,,,,,,,,,
Niue,2013,NIU,1846.0,,,,,,,,,,
Niue,2014,NIU,1858.0,,,,,,,,,,
Niue,2015,NIU,1871.0,,,,,,,,,,
Niue,2016,NIU,1883.0,,,,,,,,,,
Niue,2017,NIU,1891.0,,,,,,,,,,
Niue,2018,NIU,1907.0,,,,,,,,,,
Niue,2019,NIU,1943.0,,,,,,,,,,
Niue,2020,NIU,1963.0,,,,,,,,,,
Niue,2021,NIU,1957.0,,,,,,,,,,
North Korea,2010,PRK,24686436.0,42605441024.0,,,,,,,,,
North Korea,2011,PRK,24783790.0,42961428480.0,,,,,,,,,
North Korea,2012,PRK,24887770.0,43545174016.0,,,,,,,,,
North Korea,2013,PRK,25001824.0,44033757184.0,,,,,,,,,
North Korea,2014,PRK,25126140.0,44518469632.0,,,,,,,,,
North Korea,2015,PRK,25258012.0,44032954368.0,,,,,,,,,
North Korea,2016,PRK,25389614.0,43750891520.0,,,,,,,,,
North Korea,2017,PRK,25516318.0,42247168000.0,,,,,,,,,
North Korea,2018,PRK,25638152.0,40517136384.0,,,,,,,,,
North Korea,2019,PRK,25755442.0,,,,,,,,,,
North Korea,2020,PRK,25867474.0,,,,,,,,,,
North Korea,2021,PRK,25971910.0,,,,,,,,,,
North Macedonia,2010,MKD,2093828.0,22959144960.0,0.005,15.057,1.109,6.747,6.753,,11.229,0.0,0.0
North Macedonia,2011,MKD,2097110.0,23603470336.0,0.003,17.197,1.283,3.953,3.96,,11.626,0.003,0.0
North Macedonia,2012,MKD,2099486.0,23487100928.0,0.003,16.187,1.331,2.854,2.865,,11.245,0.008,0.0
North Macedonia,2013,MKD,2102220.0,24174659584.0,0.01,13.54,1.507,4.317,4.352,,10.825,0.025,0.0
North Macedonia,2014,MKD,2105293.0,25062699008.0,0.004,12.529,1.292,3.269,3.503,,10.64,0.039,0.191
North Macedonia,2015,MKD,2107965.0,26042277888.0,0.004,11.297,1.302,5.023,5.477,,11.407,0.061,0.325
North Macedonia,2016,MKD,2110194.0,26681432064.0,0.001,10.188,2.047,5.079,5.552,,12.803,0.063,0.293
North Macedonia,2017,MKD,2111982.0,26969989120.0,0.001,11.136,2.633,2.955,3.478,,12.185,0.063,0.294
North Macedonia,2018,MKD,2113497.0,27703576576.0,0.001,10.049,2.428,4.739,5.231,,11.693,0.06,0.258
North Macedonia,2019,MKD,2114175.0,,0.001,11.909,2.839,3.067,3.574,0.0,12.734,0.061,0.268
North Macedonia,2020,MKD,2111078.0,,0.001,8.175,3.249,3.354,3.907,0.0,11.74,0.062,0.307
North Macedonia,2021,MKD,2103329.0,,0.001,7.094,4.114,3.798,4.308,0.0,12.771,0.066,0.27
North Macedonia,2022,MKD,2093606.0,,0.001,8.318,2.655,3.507,3.991,0.0,14.085,0.086,0.281
Northern Mariana Islands,2010,MNP,54109.0,,,,,,,,,,
Northern Mariana Islands,2011,MNP,52542.0,,,,,,,,,,
Northern Mariana Islands,2012,MNP,52383.0,,,,,,,,,,
Northern Mariana Islands,2013,MNP,52157.0,,,,,,,,,,
Northern Mariana Islands,2014,MNP,51878.0,,,,,,,,,,
Northern Mariana Islands,2015,MNP,51538.0,,,,,,,,,,
Northern Mariana Islands,2016,MNP,51151.0,,,,,,,,,,
Northern Mariana Islands,2017,MNP,50752.0,,,,,,,,,,
Northern Mariana Islands,2018,MNP,50328.0,,,,,,,,,,
Northern Mariana Islands,2019,MNP,49880.0,,,,,,,,,,
Northern Mariana Islands,2020,MNP,49611.0,,,,,,,,,,
Northern Mariana Islands,2021,MNP,49503.0,,,,,,,,,,
Norway,2010,NOR,4889747.0,383737856000.0,1.347,8.861,40.972,324.018,328.942,,121.605,0.022,2.44
Norway,2011,NOR,4953565.0,399382970368.0,1.391,9.833,40.324,331.808,337.844,,119.486,0.023,3.539
Norway,2012,NOR,5019058.0,410365034496.0,1.606,9.528,40.152,388.598,395.514,,116.854,0.024,4.245
Norway,2013,NOR,5080667.0,414462935040.0,1.517,9.028,39.829,349.23,357.164,,120.905,0.027,5.127
Norway,2014,NOR,5137926.0,422415695872.0,1.444,9.889,42.674,366.991,375.28,,114.895,0.031,6.006
Norway,2015,NOR,5190357.0,429219184640.0,1.562,8.863,45.36,369.75,378.929,,114.848,0.036,6.773
Norway,2016,NOR,5236591.0,433545936896.0,3.423,9.1,43.783,382.3,392.195,,111.021,0.064,5.665
Norway,2017,NOR,5277396.0,443618328576.0,5.555,9.513,45.948,378.877,392.961,,110.461,0.106,7.595
Norway,2018,NOR,5312321.0,449338998784.0,4.149,9.291,44.357,367.68,382.899,,113.588,0.161,10.257
Norway,2019,NOR,5348285.0,,5.224,9.075,45.747,330.26,351.132,0.0,109.581,0.277,14.564
Norway,2020,NOR,5379836.0,,4.442,8.977,44.114,370.107,401.699,0.0,104.115,0.357,26.029
Norway,2021,NOR,5403021.0,,4.517,9.79,42.163,374.953,411.436,0.0,105.701,0.457,30.793
Norway,2022,NOR,5434324.0,,4.374,9.335,39.873,332.697,377.287,0.0,100.233,0.712,38.642
Oman,2010,OMN,2881915.0,137422618624.0,,0.345,163.808,,,,72.778,0.0,0.0
Oman,2011,OMN,3206883.0,141399490560.0,,0.118,180.824,,,,78.741,0.0,0.0
Oman,2012,OMN,3535585.0,150612361216.0,,0.359,197.156,,,,85.788,0.0,0.0
Oman,2013,OMN,3816688.0,153523863552.0,,0.522,217.275,,,,99.684,0.003,0.0
Oman,2014,OMN,4009272.0,155313733632.0,,0.416,213.143,,,,102.236,0.003,0.0
Oman,2015,OMN,4191784.0,161733820416.0,,0.572,230.462,,,,105.74,0.01,0.0
Oman,2016,OMN,4398080.0,168786526208.0,,0.641,228.578,,,,108.508,0.011,0.0
Oman,2017,OMN,4541853.0,169370533888.0,,0.883,233.509,,,,118.944,0.041,0.0
Oman,2018,OMN,4601160.0,172358221824.0,,0.866,249.965,,,,124.87,0.042,0.0
Oman,2019,OMN,4602769.0,,,0.975,249.965,,,,122.143,0.044,0.023
Oman,2020,OMN,4543406.0,,,1.122,259.157,,,,97.995,0.555,0.274
Oman,2021,OMN,4520474.0,,,0.978,279.669,,,,110.858,2.191,0.311
Oman,2022,OMN,4576300.0,,,0.978,285.143,,,,125.06,3.815,0.31
Pakistan,2010,PAK,194454496.0,805483315200.0,,53.849,353.484,82.74,89.548,6.77,243.88,0.037,0.0
Pakistan,2011,PAK,198602736.0,845085933568.0,,46.428,353.396,84.399,94.907,10.433,245.532,0.074,0.0
Pakistan,2012,PAK,202205856.0,884405436416.0,,47.088,365.972,29.466,36.843,7.144,237.932,0.181,0.052
Pakistan,2013,PAK,205337552.0,931154821120.0,,37.305,355.857,85.812,97.768,11.148,260.812,0.395,0.413
Pakistan,2014,PAK,208251632.0,981580447744.0,,54.997,349.867,87.711,101.345,12.14,269.726,0.645,0.849
Pakistan,2015,PAK,210969296.0,1039812853760.0,,54.263,365.342,88.274,102.294,11.125,293.961,1.028,1.612
Pakistan,2016,PAK,213524848.0,1101753876480.0,,62.121,386.507,92.566,111.511,13.59,328.849,1.199,2.458
Pakistan,2017,PAK,216379648.0,1160950841344.0,,83.121,407.396,80.382,110.988,20.729,339.493,1.753,4.692
Pakistan,2018,PAK,219731488.0,1212090548224.0,,137.646,435.876,77.996,114.169,23.48,283.339,1.912,7.492
Pakistan,2019,PAK,223293280.0,,,156.562,444.73,95.254,130.599,23.227,250.625,1.846,8.299
Pakistan,2020,PAK,227196736.0,,,181.748,411.598,105.018,140.15,24.067,243.721,1.864,7.175
Pakistan,2021,PAK,231402112.0,,,200.759,448.92,98.472,150.986,39.409,283.124,1.878,8.981
Pakistan,2022,PAK,235824864.0,,,177.129,383.859,91.36,164.417,55.746,275.142,2.321,12.126
Palestine,2010,PSE,3992283.0,17771110400.0,,,,,,,,,
Palestine,2011,PSE,4087747.0,19437410304.0,,,,,,,,,
Palestine,2012,PSE,4184161.0,20660752384.0,,,,,,,,,
Palestine,2013,PSE,4281800.0,21115611136.0,,,,,,,,,
Palestine,2014,PSE,4380473.0,21084590080.0,,,,,,,,,
Palestine,2015,PSE,4484615.0,21808076800.0,,,,,,,,,
Palestine,2016,PSE,4593855.0,23685474304.0,,,,,,,,,
Palestine,2017,PSE,4700954.0,23888596992.0,,,,,,,,,
Palestine,2018,PSE,4805549.0,24034213888.0,,,,,,,,,
Palestine,2019,PSE,4909775.0,,,,,,,,,,
Palestine,2020,PSE,5019407.0,,,,,,,,,,
Palestine,2021,PSE,5133393.0,,,,,,,,,,
Panama,2010,PAN,3623622.0,51741884416.0,,,,,,,,,
Panama,2011,PAN,3688679.0,57996521472.0,,,,,,,,,
Panama,2012,PAN,3754871.0,63359008768.0,,,,,,,,,
Panama,2013,PAN,3821557.0,67546259456.0,,,,,,,,,
Panama,2014,PAN,3888795.0,71636836352.0,,,,,,,,,
Panama,2015,PAN,3957102.0,75784011776.0,,,,,,,,,
Panama,2016,PAN,4026338.0,79468544000.0,,,,,,,,,
Panama,2017,PAN,4096071.0,83345989632.0,,,,,,,,,
Panama,2018,PAN,4165258.0,86035742720.0,,,,,,,,,
Panama,2019,PAN,4232538.0,,,,,,,,,,
Panama,2020,PAN,4294391.0,,,,,,,,,,
Panama,2021,PAN,4351264.0,,,,,,,,,,
Papua New Guinea,2010,PNG,7583269.0,,,,,,,,,,
Papua New Guinea,2011,PNG,7806637.0,,,,,,,,,,
Papua New Guinea,2012,PNG,8026548.0,,,,,,,,,,
Papua New Guinea,2013,PNG,8245634.0,,,,,,,,,,
Papua New Guinea,2014,PNG,8464159.0,,,,,,,,,,
Papua New Guinea,2015,PNG,8682172.0,,,,,,,,,,
Papua New Guinea,2016,PNG,8899176.0,,,,,,,,,,
Papua New Guinea,2017,PNG,9114803.0,,,,,,,,,,
Papua New Guinea,2018,PNG,9329233.0,,,,,,,,,,
Papua New Guinea,2019,PNG,9542492.0,,,,,,,,,,
Papua New Guinea,2020,PNG,9749641.0,,,,,,,,,,
Papua New Guinea,2021,PNG,9949438.0,,,,,,,,,,
Paraguay,2010,PRY,5768618.0,45988691968.0,,,,,,,,,
Paraguay,2011,PRY,5843938.0,48142016512.0,,,,,,,,,
Paraguay,2012,PRY,5923327.0,47541051392.0,,,,,,,,,
Paraguay,2013,PRY,6005656.0,54217416704.0,,,,,,,,,
Paraguay,2014,PRY,6090727.0,56773791744.0,,,,,,,,,
Paraguay,2015,PRY,6177954.0,58522324992.0,,,,,,,,,
Paraguay,2016,PRY,6266623.0,60921225216.0,,,,,,,,,
Paraguay,2017,PRY,6355406.0,63939260416.0,,,,,,,,,
Paraguay,2018,PRY,6443337.0,66292862976.0,,,,,,,,,
Paraguay,2019,PRY,6530029.0,,,,,,,,,,
Paraguay,2020,PRY,6618700.0,,,,,,,,,,
Paraguay,2021,PRY,6703802.0,,,,,,,,,,
Peru,2010,PER,29229576.0,275677708288.0,2.264,9.458,54.238,55.656,60.072,,101.518,,0.003
Peru,2011,PER,29477722.0,294253232128.0,2.419,9.512,62.929,59.469,64.047,,112.069,,0.003
Peru,2012,PER,29749592.0,311750262784.0,3.796,10.152,68.618,60.41,66.506,,111.45,0.164,0.003
Peru,2013,PER,30038810.0,329891807232.0,4.07,10.239,67.027,60.83,68.505,,116.811,0.537,0.003
Peru,2014,PER,30353956.0,337782210560.0,3.936,10.111,74.316,60.171,69.465,,114.936,0.54,0.698
Peru,2015,PER,30711864.0,349008592896.0,4.219,9.424,76.431,63.789,73.124,,122.69,0.62,1.601
Peru,2016,PER,31132776.0,362594336768.0,4.533,10.047,84.933,64.613,73.644,,130.314,0.645,2.848
Peru,2017,PER,31605488.0,371568574464.0,4.943,8.715,74.919,77.376,87.442,,132.514,0.877,2.857
Peru,2018,PER,32203946.0,386316107776.0,4.743,7.866,80.252,81.323,93.718,,136.588,2.108,3.975
Peru,2019,PER,32824864.0,,4.524,8.186,82.113,82.933,95.467,,140.83,2.196,4.363
Peru,2020,PER,33304768.0,,4.34,5.945,71.302,80.129,93.866,,107.495,2.247,4.764
Peru,2021,PER,33715464.0,,4.968,5.98,80.228,83.539,98.086,,133.045,2.307,4.769
Peru,2022,PER,34049588.0,,5.077,8.137,96.207,77.537,92.475,,138.074,2.355,5.035
Philippines,2010,PHL,94636704.0,561436033024.0,2.336,81.771,35.25,21.659,50.702,,173.119,0.003,0.171
Philippines,2011,PHL,96337912.0,586460954624.0,2.432,89.853,38.059,26.752,56.118,,163.617,0.003,0.243
Philippines,2012,PHL,98032320.0,625662230528.0,3.169,94.029,36.485,28.111,59.043,,170.062,0.004,0.207
Philippines,2013,PHL,99700112.0,669825564672.0,3.781,116.335,33.605,27.307,57.066,,178.41,0.004,0.179
Philippines,2014,PHL,101325208.0,711518781440.0,4.124,123.766,35.343,24.754,56.756,,189.713,0.045,0.412
Philippines,2015,PHL,103031360.0,753489674240.0,4.68,135.082,33.225,23.335,60.115,,216.061,0.373,2.015
Philippines,2016,PHL,104875272.0,805057069056.0,5.142,152.19,38.099,21.713,63.158,,232.033,2.937,2.611
Philippines,2017,PHL,106738496.0,858818805760.0,5.572,179.974,37.744,25.577,66.717,,248.178,3.197,2.91
Philippines,2018,PHL,108568832.0,912443441152.0,5.735,190.139,40.888,24.827,66.937,,249.293,3.305,3.05
Philippines,2019,PHL,110380800.0,,6.108,203.311,42.16,21.155,63.657,,254.299,3.285,2.746
Philippines,2020,PHL,112190984.0,,5.175,204.062,38.428,18.888,61.498,,208.201,3.605,2.696
Philippines,2021,PHL,113880336.0,,5.802,219.963,32.082,24.474,68.359,,225.303,3.961,3.584
Philippines,2022,PHL,115559008.0,,6.901,233.034,30.804,26.442,73.258,,248.417,4.783,2.791
Poland,2010,POL,38597356.0,792188944384.0,7.427,640.523,162.326,8.105,40.276,0.0,323.05,0.0,4.619
Poland,2011,POL,38620848.0,839855964160.0,7.878,639.218,164.525,6.433,47.417,0.0,321.771,0.001,8.841
Poland,2012,POL,38625872.0,853353431040.0,8.738,595.797,174.194,5.585,59.565,0.0,309.685,0.003,13.016
Poland,2013,POL,38607352.0,865215250432.0,8.507,620.822,174.104,6.647,59.045,0.0,287.977,0.004,16.363
Poland,2014,POL,38581880.0,893604462592.0,8.091,575.049,170.136,5.914,66.673,0.0,289.086,0.019,20.8
Poland,2015,POL,38553148.0,927975669760.0,7.568,566.047,170.988,4.934,72.985,0.0,302.295,0.153,29.24
Poland,2016,POL,38532108.0,952936824832.0,5.07,575.669,182.576,5.726,70.227,0.0,332.215,0.332,33.699
Poland,2017,POL,38532816.0,999989641216.0,7.017,578.879,191.803,6.813,74.657,0.0,360.561,0.439,39.677
Poland,2018,POL,38521464.0,1053479337984.0,10.587,579.175,199.261,5.212,71.358,0.0,369.841,0.794,33.863
Poland,2019,POL,38493600.0,,11.435,516.078,208.888,5.151,82.805,0.0,376.977,1.873,39.821
Poland,2020,POL,38428368.0,,11.849,478.409,210.646,5.562,88.123,0.0,357.003,5.142,41.495
Poland,2021,POL,38307724.0,,12.134,529.151,223.738,6.121,96.76,0.0,376.239,10.295,42.478
Poland,2022,POL,39857144.0,,12.417,501.431,179.302,5.131,112.284,0.0,405.305,21.212,50.688
Portugal,2010,PRT,10588401.0,267592237056.0,3.802,19.162,51.888,44.82,83.573,,150.465,0.597,25.485
Portugal,2011,PRT,10564820.0,263734345728.0,3.573,25.829,52.537,31.824,71.337,,141.334,0.778,25.275
Portugal,2012,PRT,10522085.0,253104521216.0,3.249,33.851,45.555,15.415,57.678,,128.694,1.078,28.132
Portugal,2013,PRT,10464537.0,250243334144.0,3.204,30.815,43.183,37.42,84.929,,132.866,1.306,32.745
Portugal,2014,PRT,10408379.0,252484943872.0,3.22,31.157,41.26,42.178,90.175,,135.089,1.699,32.811
Portugal,2015,PRT,10365436.0,256506757120.0,4.072,37.914,48.199,23.323,71.233,,133.883,2.144,31.259
Portugal,2016,PRT,10332751.0,260122132480.0,3.268,33.099,50.738,42.091,91.195,,136.464,2.201,33.393
Portugal,2017,PRT,10307528.0,269243023360.0,2.966,37.763,63.395,15.694,64.728,,135.992,2.64,32.595
Portugal,2018,PRT,10289833.0,276343586816.0,3.189,31.668,57.994,32.788,82.676,,135.259,2.659,33.381
Portugal,2019,PRT,10289921.0,,3.183,14.518,61.35,23.244,77.269,,139.801,3.537,36.026
Portugal,2020,PRT,10298186.0,,3.001,6.579,60.367,31.732,84.189,,114.374,4.506,32.3
Portugal,2021,PRT,10290109.0,,3.926,2.275,58.11,31.158,88.759,,117.211,5.854,34.581
Portugal,2022,PRT,10270857.0,,3.2,0.105,56.066,16.956,74.661,,126.909,8.025,34.765
Puerto Rico,2010,PRI,3717920.0,123553439744.0,,,,,,,,,
Puerto Rico,2011,PRI,3691615.0,125016096768.0,,,,,,,,,
Puerto Rico,2012,PRI,3657989.0,125060218880.0,,,,,,,,,
Puerto Rico,2013,PRI,3615028.0,124667502592.0,,,,,,,,,
Puerto Rico,2014,PRI,3560008.0,122937262080.0,,,,,,,,,
Puerto Rico,2015,PRI,3497335.0,122888634368.0,,,,,,,,,
Puerto Rico,2016,PRI,3432745.0,119664705536.0,,,,,,,,,
Puerto Rico,2017,PRI,3366407.0,118786080768.0,,,,,,,,,
Puerto Rico,2018,PRI,3319269.0,115563266048.0,,,,,,,,,
Puerto Rico,2019,PRI,3292888.0,,,,,,,,,,
Puerto Rico,2020,PRI,3271570.0,,,,,,,,,,
Puerto Rico,2021,PRI,3256030.0,,,,,,,,,,
Qatar,2010,QAT,1713512.0,234398711808.0,,,254.057,,,,79.81,0.0,0.0
Qatar,2011,QAT,1804175.0,296602402816.0,,,289.431,,,,100.931,0.003,0.0
Qatar,2012,QAT,1905670.0,316628008960.0,,0.053,336.034,,,,106.598,0.003,0.0
Qatar,2013,QAT,2035509.0,337404067840.0,,0.076,352.792,,,,127.636,0.01,0.0
Qatar,2014,QAT,2214471.0,357207343104.0,,0.479,384.34,,,,134.216,0.018,0.0
Qatar,2015,QAT,2414580.0,374985752576.0,,0.283,433.745,,,,157.801,0.018,0.0
Qatar,2016,QAT,2595175.0,388615569408.0,,0.299,413.699,,,,164.957,0.022,0.0
Qatar,2017,QAT,2711764.0,394755702784.0,,0.327,412.205,,,,148.07,0.022,0.0
Qatar,2018,QAT,2766743.0,400649388032.0,,0.467,407.134,,,,152.408,0.022,0.0
Qatar,2019,QAT,2807242.0,,,0.412,418.725,,,,164.431,0.022,0.0
Qatar,2020,QAT,2760390.0,,,0.075,384.996,,,,122.596,0.022,0.0
Qatar,2021,QAT,2688239.0,,,0.029,400.148,,,,135.46,0.022,0.0
Qatar,2022,QAT,2695131.0,,,0.115,366.962,,,,154.877,1.071,0.0
Reunion,2010,REU,890144.0,,,,,,,,,,
Reunion,2011,REU,896635.0,,,,,,,,,,
Reunion,2012,REU,902148.0,,,,,,,,,,
Reunion,2013,REU,906902.0,,,,,,,,,,
Reunion,2014,REU,914797.0,,,,,,,,,,
Reunion,2015,REU,922501.0,,,,,,,,,,
Reunion,2016,REU,926628.0,,,,,,,,,,
Reunion,2017,REU,932745.0,,,,,,,,,,
Reunion,2018,REU,941189.0,,,,,,,,,,
Reunion,2019,REU,949423.0,,,,,,,,,,
Reunion,2020,REU,957829.0,,,,,,,,,,
Reunion,2021,REU,966132.0,,,,,,,,,,
Romania,2010,ROU,20335212.0,326789267456.0,1.325,81.895,125.469,55.187,88.678,30.957,102.891,0.006,0.849
Romania,2011,ROU,20220286.0,341004451840.0,2.164,95.465,129.152,40.629,78.352,31.097,105.706,0.003,3.826
Romania,2012,ROU,20137112.0,339489751040.0,2.021,88.005,125.341,33.084,73.212,30.169,106.402,0.022,7.239
Romania,2013,ROU,20066550.0,354085470208.0,1.778,68.356,114.427,40.318,86.75,30.386,97.088,1.145,12.319
Romania,2014,ROU,19995836.0,363278368768.0,1.543,67.588,108.731,50.182,99.995,30.352,104.193,3.509,12.797
Romania,2015,ROU,19906078.0,377295405056.0,1.835,70.09,103.708,44.792,102.737,30.08,105.929,5.337,19.02
Romania,2016,ROU,19797820.0,345273794560.0,2.867,62.379,104.946,48.262,104.33,28.992,110.915,4.872,17.642
Romania,2017,ROU,19698852.0,369827774464.0,3.185,62.51,112.903,38.573,97.477,29.391,116.108,4.939,19.712
Romania,2018,ROU,19606778.0,386236481536.0,3.403,59.622,115.63,46.734,101.829,28.884,119.341,4.686,16.726
Romania,2019,ROU,19524212.0,,4.305,57.781,107.75,41.071,98.057,28.532,123.754,4.687,17.853
Romania,2020,ROU,19442040.0,,5.032,41.722,112.626,40.395,98.858,28.896,116.17,4.551,18.24
Romania,2021,ROU,19328558.0,,4.644,47.127,115.69,45.561,102.287,28.334,122.158,4.456,17.207
Romania,2022,ROU,19659270.0,,4.339,45.836,97.693,36.046,93.038,27.742,124.119,4.62,18.266
Russia,2010,RUS,143242592.0,3099422883840.0,,1053.018,4239.202,462.089,917.438,453.888,1604.92,0.0,0.012
Russia,2011,RUS,143364544.0,3300296753152.0,,1093.418,4356.361,449.813,909.135,457.809,1721.716,0.003,0.015
Russia,2012,RUS,143629360.0,3421750689792.0,,1144.69,4286.259,448.181,916.674,467.118,1780.806,0.012,0.014
Russia,2013,RUS,143956864.0,3473313366016.0,0.0,1052.713,4248.674,493.712,946.195,451.16,1785.025,0.029,0.012
Russia,2014,RUS,144285072.0,3559951171584.0,0.0,1018.227,4221.982,469.743,941.801,469.904,1875.539,0.433,0.26
Russia,2015,RUS,144668384.0,3463078477824.0,0.0,1071.356,4086.748,452.402,960.093,505.127,1812.358,0.904,0.399
Russia,2016,RUS,145109152.0,3461967511552.0,0.394,1037.977,4206.464,494.213,1002.501,505.078,1845.685,1.254,0.397
Russia,2017,RUS,145452544.0,3524075192320.0,0.788,976.106,4311.006,492.772,1015.533,518.774,1839.015,1.448,0.37
Russia,2018,RUS,145652288.0,3613410459648.0,1.176,1007.856,4544.993,504.375,1028.556,519.396,1860.349,1.652,0.627
Russia,2019,RUS,145742288.0,,1.654,990.76,4443.127,512.37,1047.508,528.623,1896.775,2.597,0.83
Russia,2020,RUS,145617328.0,,1.974,914.234,4234.834,557.924,1114.237,544.142,1811.983,4.891,2.989
